"","block","choiceset","quality_1","angling_1","access_1","surround_1","price_1","quality_2","angling_2","access_2","surround_2","price_2","quality_3","angling_3","access_3","surround_3","price_3"
"1",3,1,1,0,0,0,0,3,1,0,1,650,2,1,1,1,200
"2",3,2,1,0,0,0,0,1,0,0,1,200,1,1,0,0,1200
"3",3,3,1,0,0,0,0,2,1,1,1,200,3,1,1,0,400
"4",3,4,1,0,0,0,0,2,0,0,0,1200,1,1,0,1,75
"5",3,5,1,0,0,0,0,3,1,1,1,1200,1,1,0,1,650
"6",3,6,1,0,0,0,0,3,0,0,1,400,2,0,1,1,75
"7",3,7,1,0,0,0,0,2,0,0,0,650,1,0,1,0,650
"8",3,8,1,0,0,0,0,2,0,0,0,900,3,0,0,0,1200
"9",3,9,1,0,0,0,0,1,1,1,0,400,3,0,0,1,900
"10",3,10,1,0,0,0,0,1,1,1,0,75,2,1,1,0,900
"11",2,1,1,0,0,0,0,3,1,0,1,650,3,0,0,0,200
"12",2,2,1,0,0,0,0,2,0,1,0,75,2,1,0,0,650
"13",2,3,1,0,0,0,0,1,0,1,1,650,1,0,0,1,400
"14",2,4,1,0,0,0,0,1,1,0,0,200,2,0,0,1,75
"15",2,5,1,0,0,0,0,3,1,1,0,650,3,1,0,0,75
"16",2,6,1,0,0,0,0,2,0,1,0,400,1,0,1,0,200
"17",2,7,1,0,0,0,0,1,0,0,1,900,3,1,1,1,1200
"18",2,8,1,0,0,0,0,3,0,1,0,900,2,1,1,1,200
"19",2,9,1,0,0,0,0,3,1,0,0,1200,2,0,1,0,1200
"20",2,10,1,0,0,0,0,2,1,0,1,200,1,0,1,1,900
"21",1,1,1,0,0,0,0,2,1,1,1,650,3,1,1,1,1200
"22",1,2,1,0,0,0,0,3,1,1,0,75,1,0,0,1,1200
"23",1,3,1,0,0,0,0,3,0,1,0,200,2,1,0,0,200
"24",1,4,1,0,0,0,0,3,0,0,1,75,3,0,1,0,75
"25",1,5,1,0,0,0,0,1,1,0,0,900,2,0,1,1,650
"26",1,6,1,0,0,0,0,1,0,1,0,1200,3,1,0,1,200
"27",1,7,1,0,0,0,0,2,0,0,0,650,2,1,0,1,900
"28",1,8,1,0,0,0,0,3,1,0,0,400,1,1,1,0,400
"29",1,9,1,0,0,0,0,1,0,0,1,1200,2,0,0,0,400
"30",1,10,1,0,0,0,0,1,1,1,1,900,1,0,1,0,75
"31",4,1,1,0,0,0,0,2,1,1,0,1200,1,1,1,0,75
"32",4,2,1,0,0,0,0,2,1,1,1,900,2,0,0,0,200
"33",4,3,1,0,0,0,0,3,0,0,0,900,1,1,0,0,900
"34",4,4,1,0,0,0,0,2,0,1,1,400,2,1,0,1,1200
"35",4,5,1,0,0,0,0,2,1,0,0,75,3,0,0,1,400
"36",4,6,1,0,0,0,0,1,0,1,0,650,2,0,1,0,1200
"37",4,7,1,0,0,0,0,3,0,1,1,1200,3,0,1,0,900
"38",4,8,1,0,0,0,0,3,0,1,0,200,3,0,1,1,650
"39",4,9,1,0,0,0,0,1,1,0,1,400,3,1,0,0,650
"40",4,10,1,0,0,0,0,1,0,0,1,75,1,1,1,1,200
